Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10801,,N/A,Phone,2023-01-06,Closed with explanation,Yes,N/A,6406291
2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act, The list of accounts below has violated my federally protected consumer rights to privacy and confidentially under 15 USC 1681.

15 USC 1681 section 602 A, States I have the right to privacy.

15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.

15 USC 1681c. ( a ) ( 5 ) Section states, no consumer reporting agency may make any consumer report containing any of the following items of information.

Any other adverse items of information, other than records of convictions of crimes which antedates the report by more than seven ( 7 ) years.

15 USC 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75243,,Consent provided,Web,2023-01-06,Closed with explanation,Yes,N/A,6406365
2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44305,,Consent not provided,Web,2023-01-06,Closed with explanation,Yes,N/A,6406378
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,SYNCHRONY FINANCIAL,LA,70791,,N/A,Phone,2023-03-01,In progress,Yes,N/A,6633629
2023-02-02,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,"Eagle Recovery Associates, Inc.",IL,61104,,,Web,2023-02-02,Untimely response,No,N/A,6532702
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Self Financial Inc.,FL,33311,,,Web,2023-02-02,Closed with explanation,Yes,N/A,6530647
2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"HI I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. IN ACCORDANCE WITH THE FAIR CREDIT REPORTING ACT. THE LIST OF ACCOUNTS BELOW HAS VIOLATED MY FEDERALLY PROTECTED CONSUMER RIGHTS TO PRIVACY AND CONFIDENTIALITY UNDER 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 USC 1681 Section 602 A- States I have the right to privacy.

15 USC 1681 Section 604 A-It also states a consumer reporting agency can not furnish an account without my written instructions.

15 USCC. ( a ) ( 5 ) Section states : No consumer reporting agency may take any consumer report containing any of the following items of information. Any other adverse item of information, other than records or convictions of crimes which antedates the report by more than seven years.

15 USC 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76006,,Consent provided,Web,2023-01-06,Closed with explanation,Yes,N/A,6406704
2023-01-06,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,Consent not provided,Web,2023-01-06,Closed with explanation,Yes,N/A,6401223
2023-01-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",GA,30238,,Consent not provided,Web,2023-01-06,Closed with explanation,Yes,N/A,6401451
2022-11-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63303,,Consent not provided,Web,2022-11-25,Closed with non-monetary relief,Yes,N/A,6248875
2023-03-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,75050,,,Web,2023-03-10,In progress,Yes,N/A,6677350
2022-11-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under XXXX XXXX XXXX. 

XXXX XXXX : # XXXX, XXXX  XXXX : # XXXX, XXXX  : # XXXX, has violated my rights. 

XXXX XXXX XXXX section XXXX A. States I have the right to privacy. 

XXXX XXXX XXXX Section XXXX A Section XXXX : It also states a consumer reporting agency can not furnish a account without my written instructions XXXX U.S.C XXXX. ( a ) ( XXXX ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

XXXX XXXX. XXXX ( A ) ( XXXX ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",CA,93662,,Consent provided,Web,2022-11-17,Closed with explanation,Yes,N/A,6215702
2022-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my 3rd endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud or extortion. 

XXXX XXXX XXXX XXXXXXXX Balance {$690.00} XXXX XXXX XXXX XXXX XXXXXXXX Balance {$1000.00} ; XXXX XXXX XXXX XXXX {$0.00} ; XXXX XXXXXXXX Balance {$810.00} ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX CA XXXXXXXX XXXX XXXX XXXX  XXXX XXXX  CA XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX CA XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90011,,Consent provided,Web,2022-12-02,Closed with non-monetary relief,Yes,N/A,6269069
2022-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77581,Servicemember,Consent not provided,Web,2022-11-26,Closed with non-monetary relief,Yes,N/A,6246697
2022-11-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I asked the credit bureaus to do verification in everything in my credit report and they did and they stated that everything was accurate. 

I did thorough research myself and found improper inaccuracies on my credit report even after they did the careful research. 

In accordance with the Fair Reporting Act XXXX XXXX XXXXXXXX, XXXX XXXX XXXX, and XXXX XXXX XXXX XXXX  XXXX have violated my rights.

15 U.S.C. 1681 Section 602 A States I have the right to privacy.

15 U.S.C. 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95336,,Consent provided,Web,2022-11-25,Closed with non-monetary relief,Yes,N/A,6248624
2022-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",MD,20707,Servicemember,Consent withdrawn,Web,2022-11-24,Closed with explanation,Yes,N/A,6241743
2022-12-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29903,,Consent not provided,Web,2022-12-05,Closed with explanation,Yes,N/A,6283660
2023-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,On XX/XX/XXXX Consumer Adjustment Company added negative remarks on my credit report from XXXX dropping my score XXXX points. I have never had an account with XXXX or Consumer Adjustment Company. I have never received a call nor letter from either Consumer Adjustment Company or XXXX. It shows this account was opened on XX/XX/XXXX and has a balance of {$2900.00} This is not my account.,,Consumer Adjustment Company Incorporated,MO,63043,,Consent provided,Web,2023-01-14,Closed with explanation,Yes,N/A,6438139
2022-11-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94565,,Consent not provided,Web,2022-11-25,Closed with non-monetary relief,Yes,N/A,6250062
2022-11-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27455,,Consent not provided,Web,2022-11-25,Closed with explanation,Yes,N/A,6250072
2023-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32226,,Consent not provided,Web,2023-01-19,Closed with non-monetary relief,Yes,N/A,6450749
2023-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,79936,,,Web,2023-02-16,Closed with explanation,Yes,N/A,6580253
2022-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11214,,Consent not provided,Web,2022-12-09,Closed with explanation,Yes,N/A,6296757
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43230,,Consent not provided,Web,2023-01-18,Closed with non-monetary relief,Yes,N/A,6450700
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,ALLY FINANCIAL INC.,FL,32407,,,Web,2023-02-22,In progress,Yes,N/A,6604664
2023-03-02,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,CA,95828,,,Web,2023-03-02,Closed with explanation,Yes,N/A,6641720
2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43230,,Consent not provided,Web,2023-01-18,Closed with non-monetary relief,Yes,N/A,6450855
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70560,,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6416786
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29414,,Consent not provided,Web,2023-03-02,Closed with non-monetary relief,Yes,N/A,6633200
2023-02-22,Mortgage,Conventional home mortgage,Trouble during payment process,"",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NEW YORK COMMUNITY BANCORP INC,TX,78028,,N/A,Referral,2023-02-22,Closed with explanation,Yes,N/A,6602539
2023-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60060,,Consent not provided,Web,2023-01-11,Closed with non-monetary relief,Yes,N/A,6422115
2023-02-09,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94110,,,Web,2023-02-09,Closed with explanation,Yes,N/A,6553610
2023-02-09,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,NY,11575,,,Web,2023-02-09,Closed with explanation,Yes,N/A,6553670
2022-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate this account ( A ). It is not permissible to fail to validate this reporting account as unverified information without providing proof within the time frame specified by law. My credit report includes the erroneous information that needs to be investigated and corrected : XXXX / XXXX XXXX Balance : {$1100.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77019,,Consent provided,Web,2022-12-03,Closed with non-monetary relief,Yes,N/A,6269940
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37167,,,Web,2023-01-31,Closed with explanation,Yes,N/A,6512896
2022-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90065,,Consent not provided,Web,2022-12-02,Closed with non-monetary relief,Yes,N/A,6272384
2023-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Accordance to the fair credit reporting act XXXX XXXX XXXX, acct # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. Shows I have a right to privacy.

15 U.S.C 1681 section 604 A. Section 2 : it's also shows a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60649,,Consent provided,Web,2023-01-08,Closed with explanation,Yes,N/A,6412948
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92505,Servicemember,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6416336
2023-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60402,,,Web,2023-02-16,Closed with explanation,Yes,N/A,6581086
2023-01-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32836,,Consent not provided,Web,2023-01-16,Closed with non-monetary relief,Yes,N/A,6442578
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21012,,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6416067
2023-03-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75227,,,Web,2023-03-10,In progress,Yes,N/A,6677377
2023-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,CCF Intermediate Holdings LLC,OH,44139,,Consent not provided,Web,2023-02-13,Closed with explanation,Yes,N/A,6567020
2023-02-13,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,NJ,08021,,N/A,Postal mail,2023-02-13,Closed with explanation,Yes,N/A,6567409
2022-11-10,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"On Wednesday XX/XX/XXXX I reached out to the collection company explaining the amount is incorrect and I have email proof stating the correct amount of {$420.00}. The lady asked me to send her the email screenshots to her for proof. I have not heard back from the collection company. The manager, XXXX, from XXXX XXXX XXXX hung the phone up in my face when I told her I had the proof of the correct amount and to please help. Our XXXX XXXX XXXX rental lease ended the end of XX/XX/XXXX. We moved out the house before the end of XX/XX/XXXX. We were told we could but our keys in XXXX 's drop box and a house inspection would take place the first week of XXXX. The walk through house inspection happened on XX/XX/XXXX at XXXX and we received the email stating XXXX XXXX kept our {$1800.00} deposit and the remaining balance of {$420.00} was due to cover cleaning and bushes removal. 
It was been a very stressful journey trying the get the amount corrected. The collection company has not been helpful and the lady I spoke with was very rude and did not reach back to me regarding the correcting.",Company believes the complaint is the result of a misunderstanding,Financial Accounts Service Team Inc.,TN,37920,,Consent provided,Web,2022-12-02,Closed with explanation,No,N/A,6192860
2022-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"In XX/XX/2022, I had gone to the ER for medical-related issues. Afterward, I had my bill fully covered by my health insurance company. Being said that, I had received a call from debt collection of an unpaid medical bill which had already been paid ( and settled with my hospital & insurance company ) however it had brought my credit score down by XXXX. It had originally been XXXX, which was then taken down to XXXX or so. I've resolved everything with my insurance company and hospital however I still have yet to fix my credit score as this was used against my credit score for no fault of my own. I am trying to apply for an auto loan which I no longer qualify for due to this mishaps due to collections affecting my credit score to an already paid medical bill. Please get back to me when possible. I am very upset by the downfall of this.",,"EQUIFAX, INC.",IN,46219,,Consent provided,Web,2022-11-30,Closed with explanation,Yes,N/A,6260375
2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am unaware of the above listed accounts. Please validate this information with the creditors and provide me with copies of any documentation associated with these accounts, bearing my signature. In the absence of any such documentation bearing my signature, I formally request that this information be immediately deleted from the credit file you maintain under my Social Security number. Please note that you have XXXX days to complete this investigation, as per the Fair Credit Reporting Act section 623 ( a ) ( 3 ), and I am keeping careful record of your actions. Failure to respond satisfactorily within XXXX days of receipt of this certified letter will result in a small claims action against your company. I will be seeking XXXX} in damages for : 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3. ) Violation of the Fair Credit Reporting Act You will be required to appear in a court venue local to me, in order to formally defend yourself. 



P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action. 


Thank you for your time and help in this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30253,,Consent provided,Web,2023-01-06,Closed with non-monetary relief,Yes,N/A,6408647
2023-01-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37128,Servicemember,Consent not provided,Web,2023-01-01,Closed with explanation,Yes,N/A,6383483
2023-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60104,,Consent not provided,Web,2023-01-06,Closed with non-monetary relief,Yes,N/A,6404976
2023-01-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,A few weeks ago I sent letters to all 3 credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85225,,Consent provided,Web,2023-01-01,Closed with non-monetary relief,Yes,N/A,6384340
2022-12-29,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,BANNER CORPORATION,CA,94709,,Consent not provided,Web,2022-12-29,Closed with explanation,Yes,N/A,6376236
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19401,,,Web,2023-03-01,In progress,Yes,N/A,6635695
2022-12-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90069,,Consent not provided,Web,2022-12-31,Closed with non-monetary relief,Yes,N/A,6382698
2023-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AZ,85251,,,Web,2023-03-01,In progress,Yes,N/A,6635722
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,MI,48225,,Consent not provided,Web,2023-02-27,Closed with explanation,Yes,N/A,6626530
2022-12-31,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,Account Resolution Corporation,IL,62236,,Consent not provided,Web,2022-12-31,Closed with explanation,Yes,N/A,6383373
2023-01-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32780,,Consent not provided,Web,2023-01-05,Closed with non-monetary relief,Yes,N/A,6403405
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I discovered that some of the accounts on my credit report were incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the XXXX credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified accounts without providing any proof within the time frame specified by law. My credit report includes the following erroneous accounts that need to be investigated and corrected : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33415,,Consent provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6477968
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified information without providing any proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and deleted : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15104,,Consent provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6415150
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I constantly check my credit report and noticed that the errors and false misleading information for individual accounts didnt quite meet the credit reporting standards of being 100 % correct.This has damaged me and held me back for sometime. Im demanding CFPB to enforce the correct and or deletion of these items.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33850,,Consent provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6415151
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19124,,Consent provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6415158
2023-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30326,,Consent not provided,Web,2023-01-04,Closed with non-monetary relief,Yes,N/A,6397861
2023-01-05,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94121,,Consent not provided,Web,2023-01-05,Closed with explanation,Yes,N/A,6403338
2022-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30120,,Consent not provided,Web,2022-12-28,Closed with explanation,Yes,N/A,6368590
2023-02-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LEXISNEXIS,NY,11417,,,Web,2023-02-09,Closed with explanation,Yes,N/A,6545586
